Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7816732,6604192,5557919
Total Cash,7816732,6604192,5557919
Net Receivables,4888858,4535236,4572941
Inventory,66542,201782,148151
Other Current Assets,158557,131563,118121
Total Current Assets,12930689,12090881,10991779
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,163461,150738,178491
Net property plant and equipment,163462,150738,178491
Intangible Assets,158031,223921,309929
Other long-term assets,39326,46006,23221
Total non-current assets,3422871,2987788,2624130
Total Assets,16353563,15078673,13615912
Liabilities,,,
Current Liabilities,,,
Current Debt,404000,326000,401000
Accounts Payable,1013939,937458,914529
Other Current Liabilities,99964,94069,111059
Total Current Liabilities,4717846,4311398,4242471
Non-current liabilities,,,
Deferred taxes liabilities,-,277694,121414
Other long-term liabilities,42314,52306,64320
Total non-current liabilities,169440,420938,247119
Total Liabilities,4887286,4732336,4489590
Stockholders' Equity,,,
Common Stock,970400,970400,970400
Retained Earnings,8970723,7929341,7065397
Total stockholders' equity,11466277,10346337,9126322
Total liabilities and stockholders' equity,16353563,15078673,13615912
