Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-56515,-56515,-59881,-65984,-38389
Depreciation & amortization,120,120,432,746,656
Stock based compensation,3845,3845,5674,10720,6847
Change in working capital,-3265,-3265,1285,-985,1941
Other working capital,-44509,-44509,-51991,-55465,-28611
Other non-cash items,137,137,97,150,172
Net cash provided by operating activites,-44498,-44498,-51916,-55259,-28203
Investments in property plant and equipment,-11,-11,-75,-206,-408
Purchases of investments,-44502,-44502,0,0,-2946
Sales/Maturities of investments,42100,42100,0,28270,34720
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-2402,-2402,215,28064,31366
Debt repayment,-6,-6,-217,-303,-268
Common stock issued,15370,15370,0,53763,49014
Other financing activites,-,-,-,53763,-7
Net cash used privided by (used for) financing activities,15488,15488,10192,59157,50918
Net change in cash,-31412,-31412,-41509,31962,54081
Cash at beginning of period,71431,71431,112940,80667,26586
Cash at end of period,40019,40019,71431,112629,80667
Operating Cash Flow,-44498,-44498,-51916,-55259,-28203
Capital Expenditure,-11,-11,-75,-206,-408
Free Cash Flow,-44509,-44509,-51991,-55465,-28611
