Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,661667,557803,241109
Total Cash,661667,557803,241109
Net Receivables,870436,870965,-
Inventory,137391,123720,152315
Other Current Assets,68579,61083,48701
Total Current Assets,1758559,1668905,1325926
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8023286,7811626,7582980
Accumulated Depreciation,-5514453,-5300930,-5106443
Net property plant and equipment,2508833,2510696,2476537
Intangible Assets,-,-,56952
Other long-term assets,240686,242826,234562
Total non-current assets,3035153,3014870,2991729
Total Assets,4793714,4683775,4317656
Liabilities,,,
Current Liabilities,,,
Current Debt,1508328,1517516,1659163
Accounts Payable,496172,448192,561686
Other Current Liabilities,21907,25099,12129
Total Current Liabilities,2663443,2641309,2564117
Non-current liabilities,,,
Long Term Debt,471672,530000,347516
Other long-term liabilities,2574,3688,8306
Total non-current liabilities,768825,803461,611181
Total Liabilities,3432268,3444770,3175298
Stockholders' Equity,,,
Common Stock,222000,0,222000
Retained Earnings,3249825,3120093,3014068
Total stockholders' equity,1361446,1239005,1142358
Total liabilities and stockholders' equity,4793714,4683775,4317656
