Attribute,Value
Market Cap (intraday) 5,5.63B
Enterprise Value 3,7.31B
Trailing P/E,15.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),319.29
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,10.81
Beta (5Y Monthly),0.41
52-Week Change 3,-28.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2372.00
52 Week Low 3,1242.00
50-Day Moving Average 3,1632.86
200-Day Moving Average 3,1934.47
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,336.8M
Float,328.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,48.33%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,7:9
Last Split Date 3,"Jun 06, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.74%
Operating Margin (ttm),5.84%
Return on Assets (ttm),5.93%
Return on Equity (ttm),20.31%
Revenue (ttm),9.33B
Revenue Per Share (ttm),27.98
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),2.29B
EBITDA,676M
Net Income Avi to Common (ttm),349.2M
Diluted EPS (ttm),104.50
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),610.5M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),2.35B
Total Debt/Equity (mrq),134.59
Current Ratio (mrq),1.34
Book Value Per Share (mrq),5.23
Operating Cash Flow (ttm),669.3M
Levered Free Cash Flow (ttm),524.98M
