Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25405000,24798000,25686000
Other Short Term Investments,-,200000,200000
Total Cash,25405000,24998000,25886000
Net Receivables,7010000,6835000,7022000
Inventory,2980000,2973000,2394000
Other Current Assets,874000,667000,1128000
Total Current Assets,36818000,36817000,37434000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13162000,13337000,12885000
Net property plant and equipment,13164000,13339000,12888000
Goodwill,1484000,1919000,102000
Intangible Assets,776000,825000,466000
Other long-term assets,493000,625000,618000
Total non-current assets,19834000,20415000,17812000
Total Assets,56656000,57234000,55249000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1325000,1271000,1141000
Other Current Liabilities,865000,808000,908000
Total Current Liabilities,3923000,4026000,3602000
Non-current liabilities,,,
Deferred taxes liabilities,337000,331000,255000
Other long-term liabilities,271000,105000,115000
Total non-current liabilities,1127000,952000,866000
Total Liabilities,5050000,4978000,4468000
Stockholders' Equity,,,
Common Stock,8080000,8080000,8080000
Retained Earnings,48997000,49736000,48223000
Total stockholders' equity,51474000,52147000,50707000
Total liabilities and stockholders' equity,56656000,57234000,55249000
