Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12599,-12599,-22999,-31003,-31358
Depreciation & amortization,4117,4117,3920,3841,3511
Stock based compensation,9807,9807,5958,6617,6378
Change in working capital,-4846,-4846,-651,-5443,-6409
Accounts receivable,-6161,-6161,-452,-3960,-5321
Inventory,-3404,-3404,1922,-1849,292
Accounts Payable,-141,-141,-1568,1728,-1441
Other working capital,-5988,-5988,-15395,-25670,-32192
Other non-cash items,312,312,251,2061,764
Net cash provided by operating activites,-3232,-3232,-13521,-23915,-27982
Investments in property plant and equipment,-2756,-2756,-1874,-1755,-4210
Acquisitions net,-40000,-40000,-,-,0
Other investing activites,-,-,-,120,-2
Net cash used for investing activites,-42733,-42733,-1874,-1195,-4212
Debt repayment,-25208,-25208,-292,-27195,-5288
Common stock issued,137848,137848,55038,200,31949
Common stock repurchased,-,-,-,-,0
Other financing activites,-,-,403,-,-
Net cash used privided by (used for) financing activities,127287,127287,59499,-218,52329
Net change in cash,81322,81322,44104,-25328,20135
Cash at beginning of period,78598,78598,34494,59219,39084
Cash at end of period,159920,159920,78598,33891,59219
Operating Cash Flow,-3232,-3232,-13521,-23915,-27982
Capital Expenditure,-2756,-2756,-1874,-1755,-4210
Free Cash Flow,-5988,-5988,-15395,-25670,-32192
