Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-19434,-19260,-11615,-39187,-59926
Depreciation & amortization,5459,5091,4599,5796,6502
Deferred income taxes,216,136,-10945,-620,26177
Stock based compensation,6034,6508,6597,7377,12247
Change in working capital,-13077,-2711,9580,-17391,38688
Accounts receivable,20,-2012,6582,-1611,-4408
Inventory,4357,3948,8120,-3507,-4776
Accounts Payable,-6929,-7525,5256,-1327,232
Other working capital,-22500,-12203,-3590,-39577,39686
Other non-cash items,3931,3831,100,1198,229
Net cash provided by operating activites,-16769,-6242,619,-31653,45838
Investments in property plant and equipment,-5731,-5961,-4209,-7924,-6152
Acquisitions net,-,0,-16673,-,-
Purchases of investments,-85000,-70000,-20000,-,-
Sales/Maturities of investments,90000,60000,-,-,-
Other investing activites,-,-,3000,-,-
Net cash used for investing activites,2057,-15714,-37054,-7924,-6152
Other financing activites,-,-44,-,-1198,-229
Net cash used privided by (used for) financing activities,34,546,404,-1106,-220
Net change in cash,-14330,-21951,-35900,-40165,39048
Cash at beginning of period,38513,58448,94348,134513,95465
Cash at end of period,23835,36497,58448,94348,134513
Operating Cash Flow,-16769,-6242,619,-31653,45838
Capital Expenditure,-5731,-5961,-4209,-7924,-6152
Free Cash Flow,-22500,-12203,-3590,-39577,39686
