Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,163122,327178,223913,218980,308842
Depreciation & amortization,-,408989,441365,423694,393792
Change in working capital,-,-885184,-350071,-192438,32875
Inventory,-,-14491,21541,-160461,-
Other working capital,-,-321644,155447,-202949,468413
Other non-cash items,-,-40715,79745,50523,27091
Net cash provided by operating activites,-,-6669,468010,155290,765660
Investments in property plant and equipment,-,-314975,-312563,-358239,-297247
Acquisitions net,-,-24327,-111434,-10400,-
Purchases of investments,-,-,-,-224419,-209036
Sales/Maturities of investments,-,-,-,613386,372353
Other investing activites,-,4429,126123,-145888,-63175
Net cash used for investing activites,-,-322253,-222345,-125560,-248771
Net change in cash,-,-740228,1065764,-395976,22368
Cash at beginning of period,-,2094725,1028960,1424936,1402568
Cash at end of period,-,1354496,2094725,1028960,1424936
Operating Cash Flow,-,-6669,468010,155290,765660
Capital Expenditure,-,-314975,-312563,-358239,-297247
Free Cash Flow,-,-321644,155447,-202949,468413
