Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,183624,190674,217980,237426,235103
Cost of Revenue,104050,101465,118846,125912,131206
Gross Profit,79574,89209,99134,111514,103897
Selling General and Administrative,11726,10398,12740,13233,13503
Total Operating Expenses,63137,63823,64596,60018,61262
Operating Income or Loss,16437,25386,34538,51496,42635
Interest Expense,831,1310,1584,2524,3616
Total Other Income/Expenses Net,-12523,-12815,-50689,2593,-120451
Income Before Tax,3102,11402,-17601,51688,-81305
Income Tax Expense,1475,4054,-5326,15444,12273
Income from Continuing Operations,1627,7348,-12275,36244,-93578
Net Income,1627,7348,-12275,36244,-93578
Net Income available to common shareholders,1627,7348,-12275,36244,-93578
Basic EPS,-,0.02,-0.03,0.10,-0.26
Diluted EPS,-,0.02,-0.03,0.10,-0.26
Basic Average Shares,-,366330,366330,366330,366330
Diluted Average Shares,-,366330,366330,366330,366330
