Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2853,-2803,-749.798,-8008,-553.746
Depreciation & amortization,-,-,-,0.688,-
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-,287.099,-88.74
Other working capital,-6626,-6206,-5451,-6924,-646.499
Other non-cash items,-,-,-,676.707,55.857
Net cash provided by operating activites,-,-,-,-6917,-646.499
Investments in property plant and equipment,-4.913,-5.637,-,-6.838,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,-750
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,-55.857
Net cash used for investing activites,-4.913,-5.637,430,406.804,-805.857
Net change in cash,-3011,-2060,2700,206.941,441.805
Cash at beginning of period,3044,3259,549.855,344.286,267.273
Cash at end of period,33.458,1200,3259,549.855,709.078
Operating Cash Flow,-,-,-,-6917,-646.499
Capital Expenditure,-4.913,-5.637,-,-6.838,-
Free Cash Flow,-6626,-6206,-5451,-6924,-646.499
