Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2128,3379,5351,493.667
Other Short Term Investments,140.94,-,0,0
Total Cash,2269,3379,5351,493.667
Other Current Assets,-,-,280.62,5821
Total Current Assets,2277,3609,5899,6314
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85.484,250,-,-
Net property plant and equipment,85.484,250,-,-
Equity and other investments,-,-,0,0
Total non-current assets,85.484,250,0,0
Total Assets,2363,3859,5899,6314
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1386
Accounts Payable,39.111,136.489,74.982,704.322
Other Current Liabilities,-,-,0,2649
Total Current Liabilities,224.172,136.489,1637,4811
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,224.172,136.489,1637,4811
Stockholders' Equity,,,,
Common Stock,1201,1201,1201,14648
Retained Earnings,378.816,2305,2892,-13193
Accumulated other comprehensive income,559.189,216.761,169.501,47.808
Total stockholders' equity,2139,3722,4262,1503
Total liabilities and stockholders' equity,2363,3859,5899,6314
