Attribute,Value
Market Cap (intraday) 5,524.84M
Enterprise Value 3,841.37M
Trailing P/E,7.53
Forward P/E 1,8.18
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),2.38
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,3.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-36.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.63
52 Week Low 3,8.31
50-Day Moving Average 3,11.42
200-Day Moving Average 3,15.24
Avg Vol (3 month) 3,201.44k
Avg Vol (10 day) 3,299.33k
Shares Outstanding 5,50.51M
Float,48.62M
% Held by Insiders 1,4.53%
% Held by Institutions 1,57.19%
"Shares Short (Mar 30, 2020) 4",1.12M
"Short Ratio (Mar 30, 2020) 4",4.22
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.22%
"Shares Short (prior month Feb 27, 2020) 4",975.74k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,0.49
Trailing Annual Dividend Yield 3,5.04%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,35.51%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 29, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.09%
Operating Margin (ttm),44.73%
Return on Assets (ttm),1.13%
Return on Equity (ttm),10.48%
Revenue (ttm),220.2M
Revenue Per Share (ttm),4.36
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),220.2M
EBITDA,
Net Income Avi to Common (ttm),70.08M
Diluted EPS (ttm),1.38
Quarterly Earnings Growth (yoy),20.40%
Total Cash (mrq),309.49M
Total Cash Per Share (mrq),6.13
Total Debt (mrq),659.36M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.36
Operating Cash Flow (ttm),87.13M
Levered Free Cash Flow (ttm),
