Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1358346,1018286,967161
Total Cash,1358346,1018286,967161
Net Receivables,300068,158605,99061
Inventory,5964,2877,3712
Other Current Assets,-15359,2337,2800
Total Current Assets,1690067,1242369,1124242
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46702,46492,46288
Accumulated Depreciation,-35946,-31890,-27736
Net property plant and equipment,10755,14601,18551
Intangible Assets,6309,5935,10273
Other long-term assets,39,195,2
Total non-current assets,121350,101870,103384
Total Assets,1811417,1344240,1227627
Liabilities,,,
Current Liabilities,,,
Current Debt,30000,30000,30000
Accounts Payable,109987,46808,43414
Other Current Liabilities,11808,9999,10156
Total Current Liabilities,343437,353510,527568
Non-current liabilities,,,
Other long-term liabilities,1,1,1
Total non-current liabilities,323,1841,4048
Total Liabilities,343760,355351,531616
Stockholders' Equity,,,
Common Stock,386381,99700,99700
Retained Earnings,1063521,871589,578711
Total stockholders' equity,1467657,988889,696011
Total liabilities and stockholders' equity,1811417,1344240,1227627
