Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,488000,22000,606000,1510000
Depreciation & amortization,-,393000,655000,473000
Change in working capital,-,-1185000,-2990000,261000
Inventory,-,770000,-311000,-89000
Other working capital,-,2471000,-1865000,3617000
Other non-cash items,-,-678000,-211000,-2072000
Net cash provided by operating activites,-,2737000,-1436000,4030000
Investments in property plant and equipment,-,-266000,-429000,-413000
Other investing activites,-,6000,11000,3000
Net cash used for investing activites,-,-129000,-418000,-410000
Net change in cash,-,1222000,335000,-486000
Cash at beginning of period,-,1994000,1658000,2145000
Cash at end of period,-,3217000,1994000,1658000
Operating Cash Flow,-,2737000,-1436000,4030000
Capital Expenditure,-,-266000,-429000,-413000
Free Cash Flow,-,2471000,-1865000,3617000
