Attribute,Value
Market Cap (intraday) 5,8.52B
Enterprise Value 3,6.53B
Trailing P/E,8.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,2.90
Beta (5Y Monthly),0.68
52-Week Change 3,-12.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1430.00
52 Week Low 3,1051.00
50-Day Moving Average 3,1193.18
200-Day Moving Average 3,1308.16
Avg Vol (3 month) 3,4.17k
Avg Vol (10 day) 3,3.38k
Shares Outstanding 5,6.99M
Float,4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,29.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.02%
Operating Margin (ttm),4.58%
Return on Assets (ttm),3.23%
Return on Equity (ttm),7.13%
Revenue (ttm),34.68B
Revenue Per Share (ttm),4964.07
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),10.3B
EBITDA,2.25B
Net Income Avi to Common (ttm),1.05B
Diluted EPS (ttm),150.01
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),7.72B
Total Cash Per Share (mrq),1103.04
Total Debt (mrq),3.82B
Total Debt/Equity (mrq),23.41
Current Ratio (mrq),1.51
Book Value Per Share (mrq),2086.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
