Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3315000,4249000,2768000
Total Cash,3315000,4249000,2768000
Net Receivables,9461000,8469000,1090000
Inventory,4468000,2703000,3373000
Other Current Assets,2009000,1476000,100000
Total Current Assets,19253000,17047000,15917000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12807000,12822000,12467000
Accumulated Depreciation,-4334000,-4320000,-4169000
Net property plant and equipment,8473000,8502000,8298000
Intangible Assets,117000,29000,49000
Other long-term assets,179000,174000,827000
Total non-current assets,12600000,12585000,11834000
Total Assets,31854000,29633000,27751000
Liabilities,,,
Current Liabilities,,,
Current Debt,4159000,2857000,2914000
Accounts Payable,4724000,3818000,257000
Other Current Liabilities,1879000,1678000,688000
Total Current Liabilities,11610000,9075000,8770000
Non-current liabilities,,,
Long Term Debt,3647000,3991000,5146000
Deferred taxes liabilities,363000,483000,477000
Other long-term liabilities,229000,232000,189000
Total non-current liabilities,4373000,4860000,6018000
Total Liabilities,15983000,13935000,14788000
Stockholders' Equity,,,
Common Stock,2076000,0,1854000
Retained Earnings,12222000,11057000,9897000
Total stockholders' equity,15871000,15697000,12963000
Total liabilities and stockholders' equity,31854000,29633000,27751000
