Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1053870,1448752,1328745,1301803
Other Short Term Investments,300470,360000,-,-
Total Cash,1354340,1808752,1328745,1301803
Net Receivables,996359,1003441,1282405,1238736
Inventory,816955,867809,591019,438042
Other Current Assets,597068,395478,465410,259019
Total Current Assets,4295124,4613590,4306554,3771390
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1232039,1130858,904215,980473
Net property plant and equipment,1232039,1130858,904215,980473
Intangible Assets,109122,109122,97307,97142
Other long-term assets,55276,-,-,0
Total non-current assets,1725023,1571029,1358949,1468587
Total Assets,6020147,6184619,5665503,5239976
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50000,95000,45000,40000
Accounts Payable,1863173,1731820,1526511,1252123
Other Current Liabilities,230669,307837,27100,9700
Total Current Liabilities,2285528,2457966,2057758,1687850
Non-current liabilities,,,,
Deferred taxes liabilities,107.4414,102.1324,79.7803,133.5605
Deferred revenues,17262,7050,7984,8918
Other long-term liabilities,8926,2900,-,41592
Total non-current liabilities,46063,34775,36102,41726
Total Liabilities,2331591,2492741,2093860,1729576
Stockholders' Equity,,,,
Common Stock,913839,913839,913839,913839
Retained Earnings,804606,825055,730716,690473
Total stockholders' equity,3448073,3468424,3363593,3320271
Total liabilities and stockholders' equity,6020147,6184619,5665503,5239976
