Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Other Short Term Investments,1191728,404193,3366157,497388
Total Cash,126630612,134772380,137687239,115134609
Net Receivables,95933387,83454840,68044732,83436913
Inventory,62070190,46861682,130113268,131527029
Other Current Assets,181066063,163989114,56294061,45421691
Total Current Assets,528769044,481502270,449545409,437146672
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59901648,55824519,52263585,66341210
Net property plant and equipment,59901648,55824519,52263585,66341210
Goodwill,5370762,5160974,5425674,5209866
Intangible Assets,223525530,192131065,162609473,148314901
Other long-term assets,34387589,32662125,6559206,1190595
Total non-current assets,591630449,478973816,400689874,364316408
Total Assets,1120399493,960476086,850235282,801463080
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50685062,45358037,61786781,63629619
Accounts Payable,277763000,242166888,212739870,187794302
Other Current Liabilities,133746968,134701757,33721395,43899463
Total Current Liabilities,526015547,479869657,446711005,423344681
Non-current liabilities,,,,
Deferred taxes liabilities,6345079,5162162,5968602,4441084
Deferred revenues,767267,530602,358702,868811
Other long-term liabilities,1909074,1711599,1132191,1022588
Total non-current liabilities,298004638,240924251,197582518,191161082
Total Liabilities,824020185,720793908,644293522,614505764
Stockholders' Equity,,,,
Common Stock,30643153,30643153,30643153,16174735
Retained Earnings,128650629,110675983,97282990,81578214
Total stockholders' equity,230153088,197177917,181270794,159666395
Total liabilities and stockholders' equity,1120399493,960476086,850235282,801463080
