Attribute,Value
Market Cap (intraday) 5,585.53M
Enterprise Value 3,1.26B
Trailing P/E,7.20
Forward P/E 1,9.52
PEG Ratio (5 yr expected) 1,0.86
Price/Sales (ttm),2.11
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,4.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-38.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.68
52 Week Low 3,27.47
50-Day Moving Average 3,32.03
200-Day Moving Average 3,41.38
Avg Vol (3 month) 3,32.93k
Avg Vol (10 day) 3,37.5k
Shares Outstanding 5,18.74M
Float,10.36M
% Held by Insiders 1,48.49%
% Held by Institutions 1,32.29%
"Shares Short (Mar 30, 2020) 4",111.39k
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",0.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",84.11k
Forward Annual Dividend Rate 4,1.14
Forward Annual Dividend Yield 4,4.06%
Trailing Annual Dividend Rate 3,1.06
Trailing Annual Dividend Yield 3,3.75%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,24.05%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Mar 20, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.07%
Operating Margin (ttm),38.38%
Return on Assets (ttm),1.69%
Return on Equity (ttm),12.61%
Revenue (ttm),277.29M
Revenue Per Share (ttm),13.19
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),277.29M
EBITDA,
Net Income Avi to Common (ttm),91.7M
Diluted EPS (ttm),4.34
Quarterly Earnings Growth (yoy),48.90%
Total Cash (mrq),388.15M
Total Cash Per Share (mrq),18.53
Total Debt (mrq),995.62M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),36.49
Operating Cash Flow (ttm),97.25M
Levered Free Cash Flow (ttm),
