Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,200193,341744,244636,269146
Other Short Term Investments,-,-,4834,2831
Total Cash,200193,341744,244636,269146
Net Receivables,49669,44565,44670,31275
Inventory,90381,85488,71774,62492
Other Current Assets,-,-,0,0
Total Current Assets,386875,522575,401635,421229
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2731826,2479377,2384488,2165091
Accumulated Depreciation,-778639,-671705,-586901,-511658
Net property plant and equipment,1953187,1807672,1797587,1653433
Goodwill,25256,25256,25256,25256
Other long-term assets,-,-,5200,0
Total non-current assets,2007360,1843631,1829957,1685996
Total Assets,2394235,2366206,2231592,2107225
Liabilities,,,,
Current Liabilities,,,,
Current Debt,127050,223716,104092,95735
Accounts Payable,61408,54530,56554,51569
Other Current Liabilities,-,-,0,0
Total Current Liabilities,313219,382171,264857,260667
Non-current liabilities,,,,
Long Term Debt,736101,737377,776876,743507
Deferred revenues,1771,5537,10203,5856
Other long-term liabilities,-,-,0,0
Total non-current liabilities,805084,752826,805600,805787
Total Liabilities,1118303,1134997,1070457,1066454
Stockholders' Equity,,,,
Common Stock,47039,45205,43554,40046
Retained Earnings,208698,202262,154387,150783
Total stockholders' equity,1275932,1231209,1161135,1040771
Total liabilities and stockholders' equity,2394235,2366206,2231592,2107225
