Attribute,Value
Market Cap (intraday) 5,8.03B
Enterprise Value 3,7.1B
Trailing P/E,45.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,13.08
Beta (5Y Monthly),0.15
52-Week Change 3,-14.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3250.00
52 Week Low 3,2523.00
50-Day Moving Average 3,2887.47
200-Day Moving Average 3,3032.65
Avg Vol (3 month) 3,1.94k
Avg Vol (10 day) 3,1.07k
Shares Outstanding 5,2.92M
Float,2.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,0.63
Payout Ratio 4,32.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 15, 2016"
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,2.15%
Operating Margin (ttm),3.28%
Return on Assets (ttm),3.14%
Return on Equity (ttm),4.33%
Revenue (ttm),8.33B
Revenue Per Share (ttm),2813.24
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),4.24B
EBITDA,543.25M
Net Income Avi to Common (ttm),179M
Diluted EPS (ttm),60.45
Quarterly Earnings Growth (yoy),-34.50%
Total Cash (mrq),1.14B
Total Cash Per Share (mrq),384.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1467.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
