Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,1.36B
Trailing P/E,69.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,15.45
Beta (5Y Monthly),0.65
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.53
52 Week Low 3,3.52
50-Day Moving Average 3,4.41
200-Day Moving Average 3,4.24
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,214.24M
Float,201.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,1.99%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,2.13%
5 Year Average Dividend Yield 4,1.82
Payout Ratio 4,152.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,1.02%
Operating Margin (ttm),3.35%
Return on Assets (ttm),1.98%
Return on Equity (ttm),1.87%
Revenue (ttm),1.51B
Revenue Per Share (ttm),7.06
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),292.93M
EBITDA,88.12M
Net Income Avi to Common (ttm),15.37M
Diluted EPS (ttm),0.07
Quarterly Earnings Growth (yoy),71.10%
Total Cash (mrq),23.65M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),327.05M
Total Debt/Equity (mrq),40.03
Current Ratio (mrq),1.58
Book Value Per Share (mrq),3.81
Operating Cash Flow (ttm),266.6M
Levered Free Cash Flow (ttm),189.74M
