Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3045,8958,9185,188.063
Total Cash,3045,8958,9185,188.063
Net Receivables,247596,206502,94820,-
Inventory,15387,16218,10082,-
Other Current Assets,8895,12506,6004,0
Total Current Assets,292588,256347,127783,261.504
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2953396,2698285,1609888,-
Accumulated Depreciation,-714573,-585245,-486076,-
Net property plant and equipment,2238823,2113040,1123812,-
Goodwill,235177,247017,28609,-
Intangible Assets,126625,131801,126259,-
Other long-term assets,4436,4280,4279,501341
Total non-current assets,2605061,2496138,1282959,501341
Total Assets,2897649,2752485,1410742,501602
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1959,1881,-
Accounts Payable,109926,90353,57051,-
Accrued liabilities,98375,104933,51616,-
Deferred revenues,82978,71778,45182,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,320412,269023,155730,75.671
Non-current liabilities,,,,
Long Term Debt,1632589,1674540,624865,-
Deferred taxes liabilities,70693,90945,139847,-
Deferred revenues,12342,7723,5377,-
Other long-term liabilities,34229,225,109,477027
Total non-current liabilities,1868282,1781265,770462,19500
Total Liabilities,2188694,2050288,926192,19576
Stockholders' Equity,,,,
Common Stock,12,12,9,477028
Retained Earnings,-1689373,-1683319,-1636819,541.852
Accumulated other comprehensive income,-62775,-68026,-49497,-
Total stockholders' equity,644365,638215,435619,482027
Total liabilities and stockholders' equity,2897649,2752485,1410742,501602
