Attribute,Value
Market Cap (intraday) 5,17.96B
Enterprise Value 3,17.16B
Trailing P/E,10.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,12.55
Beta (5Y Monthly),1.01
52-Week Change 3,-24.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4365.00
52 Week Low 3,3015.00
50-Day Moving Average 3,3338.97
200-Day Moving Average 3,3852.27
Avg Vol (3 month) 3,4.93k
Avg Vol (10 day) 3,5.3k
Shares Outstanding 5,5.6M
Float,4.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,0.45
Payout Ratio 4,7.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.46%
Operating Margin (ttm),0.43%
Return on Assets (ttm),0.08%
Return on Equity (ttm),3.00%
Revenue (ttm),22.62B
Revenue Per Share (ttm),4036.79
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),8.47B
EBITDA,1.37B
Net Income Avi to Common (ttm),1.69B
Diluted EPS (ttm),301.23
Quarterly Earnings Growth (yoy),7.80%
Total Cash (mrq),860M
Total Cash Per Share (mrq),153.47
Total Debt (mrq),200M
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),2.74
Book Value Per Share (mrq),11124.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
