Attribute,Value
Market Cap (intraday) 5,1.9M
Enterprise Value 3,2.52M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.30
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,22.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.76
52-Week Change 3,-57.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0700
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0300
200-Day Moving Average 3,0.0300
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,63.49M
Float,26.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 07, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.22%
Operating Margin (ttm),36.20%
Return on Assets (ttm),1.19%
Return on Equity (ttm),1.67%
Revenue (ttm),110.12k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),110.12k
EBITDA,
Net Income Avi to Common (ttm),34.38k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),-66.50%
Total Cash (mrq),2.07M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),41.49
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),68.47k
Levered Free Cash Flow (ttm),55.58k
