Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,461.719,434.04,606.281,363.032,284.644
Total Operating Expenses,853.642,531.945,1555,532.312,974.603
Operating Income or Loss,-853.642,-531.945,-1555,-532.312,-974.603
Interest Expense,-,-,-,-,19.615
Total Other Income/Expenses Net,-,0.26,3.05,74.332,-1.216
Income Before Tax,-853.382,-531.685,-1552,-457.98,-995.434
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-853.382,-531.685,-1552,-457.98,-995.434
Net Income,-853.382,-531.685,-1552,-457.98,-995.434
Net Income available to common shareholders,-853.382,-531.685,-1552,-457.98,-995.434
Basic EPS,-,-0.00,-0.01,-0.00,-0.01
Diluted EPS,-,-0.00,-0.01,-0.00,-0.01
Basic Average Shares,-,475757,269214,129657,92628
Diluted Average Shares,-,475757,269214,129657,92628
