Breakdown,ttm,12/31/2019
Net Income,3932,3932
Change in working capital,-45.933,-45.933
Other working capital,-396.814,-396.814
Other non-cash items,-4255,-4255
Net cash provided by operating activites,-396.814,-396.814
Other investing activites,-300038,-300038
Net cash used for investing activites,-300038,-300038
Debt repayment,-274.178,-274.178
Common stock issued,294805,294805
Other financing activites,-114.355,-114.355
Net cash used privided by (used for) financing activities,301441,301441
Net change in cash,1006,1006
Cash at beginning of period,0,0
Cash at end of period,1006,1006
Operating Cash Flow,-396.814,-396.814
Free Cash Flow,-396.814,-396.814
