Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,539200,422100,1097800,866400
Other Short Term Investments,-,-,0,4000
Total Cash,539200,422100,1097800,870400
Net Receivables,113300,100900,90400,137900
Inventory,3522000,3536000,3169300,2865800
Other Current Assets,94900,335200,309200,3938000
Total Current Assets,4269400,4293300,4576300,3938000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14300900,7135900,6392800,5810300
Accumulated Depreciation,-4194100,-3690600,-3192100,-2694500
Net property plant and equipment,10106800,3445300,3200700,3115800
Equity and other investments,-,-,8000,9000
Goodwill,1983300,2296600,5025200,5023500
Intangible Assets,3100000,3388700,3480100,3573700
Other long-term assets,90700,77300,42500,41600
Total non-current assets,15305200,9207900,11756500,11763600
Total Assets,19574600,13501200,16332800,15701600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250000,-,915900,152100
Accounts Payable,1336500,1416400,1174800,1119600
Taxes payable,62700,60000,31500,90000
Accrued liabilities,51100,95400,178800,154500
Other Current Liabilities,280800,242300,226300,231700
Total Current Liabilities,3546500,2095700,2859100,2105900
Non-current liabilities,,,,
Long Term Debt,3827800,4265300,4762100,6169700
Deferred taxes liabilities,984700,973200,985200,1458900
Other long-term liabilities,-47600,345900,363800,383800
Total non-current liabilities,9773300,5762600,6291400,8206200
Total Liabilities,13319800,7858300,9150500,10312100
Stockholders' Equity,,,,
Common Stock,2400,2400,2400,2400
Retained Earnings,3837800,3076100,4666900,2952600
Accumulated other comprehensive income,-39800,-38300,-32300,-37600
Total stockholders' equity,6254800,5642900,7182300,5389500
Total liabilities and stockholders' equity,19574600,13501200,16332800,15701600
