Attribute,Value
Market Cap (intraday) 5,51.97M
Enterprise Value 3,53.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.43
52-Week Change 3,-66.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.188
52 Week Low 3,0.051
50-Day Moving Average 3,0.071
200-Day Moving Average 3,0.107
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,604k
Shares Outstanding 5,880.84M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 07, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.38%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.54%
Return on Equity (ttm),-0.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-95.80%
Gross Profit (ttm),85k
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.26
Current Ratio (mrq),3.35
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
