Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,161000,-2000000,80000,92000
Depreciation & amortization,-,171000,160000,203000
Change in working capital,-,1292000,-1852000,923000
Inventory,-,-874000,963000,556000
Other working capital,-,-287000,-1564000,1034000
Other non-cash items,-,-10000,42000,-20000
Net cash provided by operating activites,-,-250000,-1490000,1273000
Investments in property plant and equipment,-,-37000,-74000,-239000
Acquisitions net,-,-50000,-,-
Purchases of investments,-,-,-444000,-310000
Sales/Maturities of investments,-,-,197000,2000
Other investing activites,-,-1000,-7000,-9000
Net cash used for investing activites,-,-35000,-301000,-556000
Net change in cash,-,-331000,-1869000,674000
Cash at beginning of period,-,6868000,8738000,8063000
Cash at end of period,-,6536000,6868000,8738000
Operating Cash Flow,-,-250000,-1490000,1273000
Capital Expenditure,-,-37000,-74000,-239000
Free Cash Flow,-,-287000,-1564000,1034000
