Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3923970,3738489,9609786,3405993
Other Short Term Investments,6295543,6010142,7321280,7467924
Total Cash,10219513,9748631,16931066,10873917
Net Receivables,370512,450960,208751,41433
Other Current Assets,1,4,3595,1
Total Current Assets,11021912,10634290,17591985,11772147
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,366299482,334713845,312060963,313160731
Accumulated Depreciation,-16840795,-14709195,-12646229,-10801175
Net property plant and equipment,349458688,320004650,299414737,302359556
Intangible Assets,30651335,30653009,30654927,30656948
Other long-term assets,-,-,10006,-
Total non-current assets,381234603,351711693,331081646,334392933
Total Assets,392256519,362345987,348673632,346165083
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27922000,25500000,17600000,3978000
Accounts Payable,216835,158142,184927,132796
Other Current Liabilities,70126,29158,27546,62501
Total Current Liabilities,30265364,27276235,19335284,5590619
Non-current liabilities,,,,
Long Term Debt,151300000,142622000,138422000,150022000
Other long-term liabilities,14570284,13078442,11800930,11720830
Total non-current liabilities,166654328,155702770,150222930,161742830
Total Liabilities,196919692,182979005,169558214,167333449
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,5543979,4843183,4778304,4494520
Total stockholders' equity,195336826,179366982,179115418,178831634
Total liabilities and stockholders' equity,392256519,362345987,348673632,346165083
