Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,10409,9952,13568,16293,15895
Cost of Revenue,5330,5360,6748,7160,7282
Gross Profit,5079,4592,6820,9133,8613
Research Development,2157,2185,1604,1587,1578
Selling General and Administrative,8308,8070,6803,8063,8390
Total Operating Expenses,11317,10875,8763,10232,11277
Operating Income or Loss,-6238,-6283,-1943,-1099,-2664
Interest Expense,306,535,233,-,-
Total Other Income/Expenses Net,2164,-2652,-5046,-286,-4293
Income Before Tax,-4380,-9470,-7222,-1586,-7871
Income Tax Expense,3,4,-3,16,-47
Income from Continuing Operations,-4383,-9474,-7219,-1602,-7824
Net Income,-4383,-9474,-7219,-1602,-7824
Net Income available to common shareholders,-7012,-9789,-7529,-1883,-7955
Basic EPS,-,-8.16,-89.00,-22.50,-210.00
Diluted EPS,-,-8.16,-89.00,-22.50,-210.00
Basic Average Shares,-,1199,84.548,82.942,37.86
Diluted Average Shares,-,1199,84.548,82.942,37.86
