Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7685,8572,6997,11639
Other Short Term Investments,0,5643,-,-
Total Cash,7685,14215,6997,11639
Other Current Assets,189,179,-,125
Total Current Assets,8435,14984,7403,11881
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1846,1218,1122,876
Accumulated Depreciation,-852,-766,-619,-462
Net property plant and equipment,994,452,503,414
Other long-term assets,-,-,-,0
Total non-current assets,994,452,503,414
Total Assets,9429,15436,7906,12295
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,989,1113,608,393
Accrued liabilities,490,214,-,728
Other Current Liabilities,-,35,5,11
Total Current Liabilities,2802,2221,1562,1367
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,0
Total non-current liabilities,393,185,439,521
Total Liabilities,3195,2406,2001,1888
Stockholders' Equity,,,,
Common Stock,5407,3456,974,771
Retained Earnings,-77137,-63301,-52712,-42941
Accumulated other comprehensive income,0,-13,-,-
Total stockholders' equity,6234,13030,5905,10407
Total liabilities and stockholders' equity,9429,15436,7906,12295
