Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1805552,1775221,1792661,1033842
Total Cash,1805552,1775221,1792661,1033842
Net Receivables,562016,458032,393431,430205
Inventory,62679,81766,49625,48801
Other Current Assets,105887,81398,62308,154329
Total Current Assets,2536134,2415302,2317738,1689179
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78984,79927,-,-
Net property plant and equipment,78985,79928,50533,48869
Goodwill,108947,105633,10164,20328
Intangible Assets,80174,34452,22421,36344
Other long-term assets,120713,158458,103942,2
Total non-current assets,462533,413942,193613,204671
Total Assets,2998670,2829246,2511352,1893851
Liabilities,,,,
Current Liabilities,,,,
Current Debt,235000,256648,285057,309992
Accounts Payable,92454,112456,323686,118605
Other Current Liabilities,215070,146663,123257,118935
Total Current Liabilities,1026303,879090,807929,834454
Non-current liabilities,,,,
Long Term Debt,50000,85000,51648,143372
Other long-term liabilities,28958,100941,17865,25888
Total non-current liabilities,144366,241536,114700,204790
Total Liabilities,1170669,1120626,922629,1039244
Stockholders' Equity,,,,
Common Stock,359012,359012,359012,70500
Retained Earnings,1148589,1027774,905892,744351
Total stockholders' equity,1828001,1708620,1588723,848056
Total liabilities and stockholders' equity,2998670,2829246,2511352,1893851
