Attribute,Value
Market Cap (intraday) 5,1.36T
Enterprise Value 3,1.3T
Trailing P/E,31.11
Forward P/E 1,28.90
PEG Ratio (5 yr expected) 1,2.23
Price/Sales (ttm),10.12
Price/Book (mrq),12.35
Enterprise Value/Revenue 3,9.68
Enterprise Value/EBITDA 6,21.21
Beta (5Y Monthly),0.96
52-Week Change 3,43.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,190.70
52 Week Low 3,119.01
50-Day Moving Average 3,156.71
200-Day Moving Average 3,156.12
Avg Vol (3 month) 3,54.46M
Avg Vol (10 day) 3,49.77M
Shares Outstanding 5,7.61B
Float,7.49B
% Held by Insiders 1,1.42%
% Held by Institutions 1,74.27%
"Shares Short (Mar 30, 2020) 4",58.76M
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",0.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",37.03M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,1.94
Trailing Annual Dividend Yield 3,1.10%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,32.93%
Dividend Date 3,"Jun 10, 2020"
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 17, 2003"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.02%
Operating Margin (ttm),36.74%
Return on Assets (ttm),11.38%
Return on Equity (ttm),43.83%
Revenue (ttm),134.25B
Revenue Per Share (ttm),17.56
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),82.93B
EBITDA,61.26B
Net Income Avi to Common (ttm),44.32B
Diluted EPS (ttm),5.74
Quarterly Earnings Growth (yoy),38.30%
Total Cash (mrq),134.23B
Total Cash Per Share (mrq),17.65
Total Debt (mrq),87.15B
Total Debt/Equity (mrq),79.15
Current Ratio (mrq),2.80
Book Value Per Share (mrq),14.47
Operating Cash Flow (ttm),54.13B
Levered Free Cash Flow (ttm),35.08B
