Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,200634,200634,195670,184360,168234
Cost of Revenue,119090,119090,102197,96561,96889
Gross Profit,81544,81544,93473,87799,71345
Research Development,22534,22534,24075,25342,24335
Selling General and Administrative,73863,73863,69018,62633,62987
Total Operating Expenses,97269,97269,95406,90351,143774
Operating Income or Loss,-15725,-15725,-1933,-2552,-72429
Interest Expense,76,76,86,80,918
Total Other Income/Expenses Net,80,80,11729,-5066,-98
Income Before Tax,-15294,-15294,10380,-7204,-73322
Income Tax Expense,750,750,538,426,603
Income from Continuing Operations,-16044,-16044,9842,-7630,-73925
Net Income,-16044,-16044,9842,-7630,-73925
Net Income available to common shareholders,-16044,-16044,9842,-7630,-73925
Basic EPS,-,-,0.09,-0.07,-0.71
Diluted EPS,-,-,0.08,-0.07,-0.71
Basic Average Shares,-,-,112114,108814,104350
Diluted Average Shares,-,-,120010,108814,104350
