Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,237779,217689,210756,177089,-
Cost of Revenue,169804,158078,151046,121574,-
Gross Profit,67975,59612,59710,55515,-
Selling General and Administrative,53407,49294,48945,22955,-
Total Operating Expenses,59376,52590,51442,26829,0
Operating Income or Loss,8598,7022,8268,28686,0
Interest Expense,1425,1013,791.761,923.545,-
Total Other Income/Expenses Net,-579.451,-510.629,-87.933,-22511,0
Income Before Tax,6149,5498,7388,5252,0
Income Tax Expense,1829,1642,2212,1324,0
Income from Continuing Operations,4320,3857,5176,3928,0
Net Income,4320,3857,5176,3928,0
Net Income available to common shareholders,4320,3857,5176,1504,0
Basic EPS,-,0.07,0.10,0.14,0.00
Diluted EPS,-,0.07,0.10,0.14,0.00
Basic Average Shares,-,53297,52889,10921,52592
Diluted Average Shares,-,53297,52889,10921,52592
