Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,93335,11234
Total Cash,93335,11234
Other Current Assets,-,59
Total Current Assets,95326,11316
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,178,39
Accumulated Depreciation,-23,-6
Net property plant and equipment,155,33
Other long-term assets,72,-
Total non-current assets,227,53
Total Assets,95553,11369
Liabilities,,
Current Liabilities,,
Accounts Payable,989,1509
Accrued liabilities,3224,890
Other Current Liabilities,-,1671
Total Current Liabilities,5609,4353
Non-current liabilities,,
Total non-current liabilities,0,23073
Total Liabilities,5609,27426
Stockholders' Equity,,
Common Stock,14,1
Retained Earnings,-73596,-16176
Total stockholders' equity,89944,-16057
Total liabilities and stockholders' equity,95553,11369
