Attribute,Value
Market Cap (intraday) 5,549.68M
Enterprise Value 3,602.86M
Trailing P/E,25.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),179.06
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,9.98
Beta (5Y Monthly),0.79
52-Week Change 3,24.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,367.75
52 Week Low 3,137.00
50-Day Moving Average 3,203.73
200-Day Moving Average 3,222.07
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,924.26k
Shares Outstanding 5,281.89M
Float,279.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.42%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 28, 2011"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,6.53%
Operating Margin (ttm),9.67%
Return on Assets (ttm),3.86%
Return on Equity (ttm),7.70%
Revenue (ttm),335.2M
Revenue Per Share (ttm),1.20
Quarterly Revenue Growth (yoy),19.20%
Gross Profit (ttm),242.7M
EBITDA,60.4M
Net Income Avi to Common (ttm),23.1M
Diluted EPS (ttm),7.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3M
Total Cash Per Share (mrq),0
Total Debt (mrq),77M
Total Debt/Equity (mrq),25.18
Current Ratio (mrq),0.94
Book Value Per Share (mrq),1.09
Operating Cash Flow (ttm),61.9M
Levered Free Cash Flow (ttm),19.15M
