Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1454506,1465937,1627786
Total Cash,1454506,1465937,1627786
Net Receivables,6298980,6567362,-
Inventory,3841795,3198140,3076556
Other Current Assets,226535,207350,185768
Total Current Assets,11945824,11708774,10009424
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11045055,10853387,-
Net property plant and equipment,11045058,10853390,8086337
Intangible Assets,134052,123215,97439
Other long-term assets,774457,868989,845675
Total non-current assets,12947355,12951606,9967190
Total Assets,24893181,24660381,19976615
Liabilities,,,
Current Liabilities,,,
Current Debt,5048856,5120856,2489000
Accounts Payable,2795876,2827809,924678
Other Current Liabilities,474908,180277,503387
Total Current Liabilities,10475525,10264249,7950706
Non-current liabilities,,,
Long Term Debt,1707860,2001716,442000
Deferred taxes liabilities,-,99323,21366
Other long-term liabilities,1503,1504,1503
Total non-current liabilities,2001321,2534611,948525
Total Liabilities,12476846,12798860,8899231
Stockholders' Equity,,,
Common Stock,1102250,0,1102250
Retained Earnings,9870069,9064143,8451254
Total stockholders' equity,12416335,11861520,11077384
Total liabilities and stockholders' equity,24893181,24660381,19976615
