Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,21753,21753,6950,3453
Selling General and Administrative,7579,7579,1954,666
Total Operating Expenses,29332,29332,8904,4119
Operating Income or Loss,-29332,-29332,-8904,-4119
Interest Expense,-,-,0,65
Total Other Income/Expenses Net,-6387,-6387,-31,-418
Income Before Tax,-35258,-35258,-8931,-4602
Income from Continuing Operations,-35258,-35258,-8931,-4602
Net Income,-35258,-35258,-8931,-4602
Net Income available to common shareholders,-35258,-35258,-8916,-4602
Basic EPS,-,-,-1.24,-0.64
Diluted EPS,-,-,-1.24,-0.64
Basic Average Shares,-,-,7196,7196
Diluted Average Shares,-,-,7196,7196
