Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,670419,773779,883008,808700
Depreciation & amortization,-,888046,596443,494161
Change in working capital,-,238811,-477051,-104538
Inventory,-,-19264,7868,-58929
Other working capital,-,295660,-1909166,768415
Other non-cash items,-,16101,-21694,-156799
Net cash provided by operating activites,-,1430711,626774,1246244
Investments in property plant and equipment,-,-1135051,-2535940,-477829
Purchases of investments,-,-43158,-201418,-309721
Sales/Maturities of investments,-,639813,710479,204775
Other investing activites,-,3086,950,40190
Net cash used for investing activites,-,-105264,-1966829,-542585
Net change in cash,-,927122,-1571259,143680
Cash at beginning of period,-,2666900,4238160,4094479
Cash at end of period,-,3594023,2666900,4238160
Operating Cash Flow,-,1430711,626774,1246244
Capital Expenditure,-,-1135051,-2535940,-477829
Free Cash Flow,-,295660,-1909166,768415
