Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-14642,-14642,-109034,-182873,-419003
Depreciation & amortization,26268,26268,35063,41478,41640
Deferred income taxes,-32,-32,-389,-2527,38568
Stock based compensation,37188,37188,40887,51255,69527
Change in working capital,-87822,-87822,-20051,39060,132715
Accounts receivable,-71269,-71269,-16460,52278,-18816
Inventory,-27778,-27778,34093,16641,21040
Accounts Payable,3210,3210,-70400,-44411,142941
Other working capital,-32792,-32792,-53438,-60914,-151380
Other non-cash items,14596,14596,16090,16754,25175
Net cash provided by operating activites,-24444,-24444,-42434,-36853,-107753
Investments in property plant and equipment,-8348,-8348,-11004,-24061,-43627
Acquisitions net,-,-,0,-,-104353
Purchases of investments,-43636,-43636,-57731,-52318,0
Sales/Maturities of investments,74755,74755,57500,33282,167266
Net cash used for investing activites,22771,22771,-6235,-43097,19286
Debt repayment,-20000,-20000,-,-,0
Common stock issued,5574,5574,5169,9751,2775
Common stock repurchased,0,0,0,-78000,0
Other financing activites,-6618,-6618,-6650,-18157,-820
Net cash used privided by (used for) financing activities,-1044,-1044,-1481,88594,1955
Net change in cash,-1794,-1794,-50409,10390,-87558
Cash at beginning of period,152095,152095,202504,192114,279672
Cash at end of period,150301,150301,152095,202504,192114
Operating Cash Flow,-24444,-24444,-42434,-36853,-107753
Capital Expenditure,-8348,-8348,-11004,-24061,-43627
Free Cash Flow,-32792,-32792,-53438,-60914,-151380
