Attribute,Value
Market Cap (intraday) 5,23.64B
Enterprise Value 3,21.11B
Trailing P/E,35.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),4.61
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,26.00
Beta (5Y Monthly),
52-Week Change 3,3.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2675.00
52 Week Low 3,780.00
50-Day Moving Average 3,1090.74
200-Day Moving Average 3,1708.96
Avg Vol (3 month) 3,304.03k
Avg Vol (10 day) 3,601.05k
Shares Outstanding 5,20.34M
Float,12.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.34%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.83%
Operating Margin (ttm),7.76%
Return on Assets (ttm),7.30%
Return on Equity (ttm),13.86%
Revenue (ttm),9.64B
Revenue Per Share (ttm),474.11
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),2.99B
EBITDA,812M
Net Income Avi to Common (ttm),659M
Diluted EPS (ttm),32.40
Quarterly Earnings Growth (yoy),-50.00%
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),191.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.54
Book Value Per Share (mrq),252.05
Operating Cash Flow (ttm),513M
Levered Free Cash Flow (ttm),286.5M
