Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8986,40813,35933,5510
Other Short Term Investments,12835,55273,52792,25735
Total Cash,21821,96086,88725,31245
Other Current Assets,-,-,0,0
Total Current Assets,22956,97748,90629,32461
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6803,7304,3923,3157
Accumulated Depreciation,-1599,-3331,-2706,-2414
Net property plant and equipment,5204,3973,1217,743
Other long-term assets,-,1360,227,2147
Total non-current assets,5204,5333,1444,2890
Total Assets,28160,103081,92073,35351
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4744,-,7200,7200
Accounts Payable,3218,3404,1951,1666
Accrued liabilities,4439,9683,6480,3815
Deferred revenues,387,3447,1676,1667
Other Current Liabilities,-,-,0,0
Total Current Liabilities,13204,16534,17330,14382
Non-current liabilities,,,,
Long Term Debt,4108,26201,3625,13779
Deferred revenues,-,0,36,68
Other long-term liabilities,81,-,0,0
Total non-current liabilities,4108,28402,3661,13973
Total Liabilities,17312,44936,20991,28355
Stockholders' Equity,,,,
Common Stock,23,23,20,9
Retained Earnings,-279400,-215884,-166929,-128000
Accumulated other comprehensive income,10,-23,-34,0
Total stockholders' equity,10848,58145,71082,6996
Total liabilities and stockholders' equity,28160,103081,92073,35351
