Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23360,22103,5014,5110
Other Short Term Investments,0,2160,-,-
Total Cash,23360,24263,5014,5110
Net Receivables,35232,45448,46633,47768
Inventory,58734,58024,54360,90901
Other Current Assets,-,-,0,0
Total Current Assets,123417,131993,110322,151164
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38440,35075,34959,50648
Accumulated Depreciation,-16818,-14826,-12921,-13407
Net property plant and equipment,21622,20249,22038,37241
Equity and other investments,-,0,14931,0
Goodwill,32635,36298,43569,70248
Intangible Assets,17032,24773,31014,56809
Other long-term assets,281,1570,1475,1978
Total non-current assets,71985,85256,114866,166821
Total Assets,195402,217249,225188,317985
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25535,22706,29131,27408
Accounts Payable,30202,38267,36717,50151
Taxes payable,-,-,-,0
Accrued liabilities,7458,7755,8958,12488
Deferred revenues,1618,2310,-,-
Other Current Liabilities,-,-,3132,2150
Total Current Liabilities,68076,72954,79428,96705
Non-current liabilities,,,,
Long Term Debt,34206,44822,60864,106508
Deferred taxes liabilities,1045,92,3384,3242
Deferred revenues,667,842,969,1058
Other long-term liabilities,5913,5474,4215,4906
Total non-current liabilities,47776,56291,74915,121718
Total Liabilities,115852,129245,154343,218423
Stockholders' Equity,,,,
Common Stock,130710,130260,97661,94324
Retained Earnings,-50253,-41761,-28583,-18572
Accumulated other comprehensive income,-3700,-3169,-1035,-4272
Total stockholders' equity,79550,88004,70845,74398
Total liabilities and stockholders' equity,195402,217249,225188,317985
