Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,261697,300945,513707,613643
Total Cash,261697,300945,513707,613643
Net Receivables,809736,639054,606250,559797
Inventory,46146,39120,36892,36722
Total Current Assets,1170743,1064530,1239214,1307240
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,465952,289324,241885,235998
Accumulated Depreciation,-168236,-120553,-111940,-104730
Net property plant and equipment,297716,168771,129945,131268
Intangible Assets,7223560,8329542,7790158,7199393
Total non-current assets,10768861,9716792,8883457,8146879
Total Assets,11939604,10781322,10122671,9454119
Liabilities,,,,
Current Liabilities,,,,
Current Debt,299076,470289,558567,378601
Accounts Payable,214445,190742,182655,133505
Other Current Liabilities,33603,2545,10390,9839
Total Current Liabilities,1291383,1358832,1256643,967318
Non-current liabilities,,,,
Long Term Debt,2406024,2027482,1981598,2292365
Deferred revenues,4900,9100,13300,0
Other long-term liabilities,-,-,84273,89425
Total non-current liabilities,4474307,3705302,3713374,3678128
Total Liabilities,5765690,5064134,4970017,4645446
Stockholders' Equity,,,,
Common Stock,2851089,2851089,2851089,2847664
Total stockholders' equity,6173914,5717188,5152654,4808673
Total liabilities and stockholders' equity,11939604,10781322,10122671,9454119
