Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2806000,2806000,4306000,8434000,4709000
Depreciation & amortization,7452000,7452000,4279000,3686000,3301000
Deferred income taxes,-1753000,-1753000,-727000,-909000,-542000
Change in working capital,-419000,-419000,-1280000,148000,828000
Accounts receivable,-462000,-462000,-35000,-529000,168000
Inventory,-547000,-547000,-701000,-145000,-323000
Accounts Payable,169000,169000,270000,577000,447000
Other working capital,5928000,5928000,3570000,5423000,5755000
Other non-cash items,-275000,-275000,205000,204000,5000
Net cash provided by operating activites,7744000,7744000,5547000,7379000,7838000
Investments in property plant and equipment,-1816000,-1816000,-1977000,-1956000,-2083000
Purchases of investments,-526000,-526000,-12994000,-1312000,-634000
Other investing activites,-94000,-94000,-58000,-163000,-3000
Net cash used for investing activites,-1058000,-1058000,-12872000,639000,-2511000
Debt repayment,-2334000,-2334000,-787000,-2368000,-2576000
Common stock issued,162000,162000,177000,319000,305000
Common stock repurchased,-9000,-9000,-1101000,-2162000,-2908000
Dividends Paid,-3834000,-3834000,-3773000,-3710000,-3759000
Other financing activites,-21000,-21000,-91000,-52000,-32000
Net cash used privided by (used for) financing activities,-4193000,-4193000,3934000,-7902000,-4101000
Net change in cash,2502000,2502000,-3390000,42000,1125000
Cash at beginning of period,6925000,6925000,10315000,10273000,9148000
Cash at end of period,9427000,9427000,6925000,10315000,10273000
Operating Cash Flow,7744000,7744000,5547000,7379000,7838000
Capital Expenditure,-1816000,-1816000,-1977000,-1956000,-2083000
Free Cash Flow,5928000,5928000,3570000,5423000,5755000
