Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47862,33040,40923,26918
Other Short Term Investments,2304,1163,1680,1537
Total Cash,50166,34203,42603,28455
Net Receivables,110558,92791,110464,92297
Inventory,82714,91849,71656,55092
Other Current Assets,29340,18932,17514,804
Total Current Assets,322849,293399,261898,210736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,248072,227083,234784,220074
Accumulated Depreciation,-93463,-77884,-66083,-49277
Net property plant and equipment,154609,149199,168701,170797
Equity and other investments,46096,500,500,500
Goodwill,23561,23561,23130,1330
Intangible Assets,6703,9006,11517,4555
Other long-term assets,107,82,82,1687
Total non-current assets,246819,196375,206102,183994
Total Assets,569668,489774,468000,394730
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16084,21606,3260,2651
Accounts Payable,61878,65510,55182,42546
Accrued liabilities,7645,7567,7392,1410
Deferred revenues,12459,16789,11429,7780
Other Current Liabilities,15563,1733,1550,1410
Total Current Liabilities,129011,122595,121449,78386
Non-current liabilities,,,,
Long Term Debt,243727,221309,220998,196946
Deferred taxes liabilities,411,2706,2317,3523
Deferred revenues,187,1436,1571,2310
Other long-term liabilities,-,-,0,3833
Total non-current liabilities,253447,233951,224886,202779
Total Liabilities,382458,356546,346335,281165
Stockholders' Equity,,,,
Common Stock,5,4,3,3
Retained Earnings,16213,10439,22212,26548
Accumulated other comprehensive income,-37897,-35691,-27284,-27833
Total stockholders' equity,186604,132356,120248,113565
Total liabilities and stockholders' equity,569668,489774,468000,394730
