Attribute,Value
Market Cap (intraday) 5,34.67B
Enterprise Value 3,41.5B
Trailing P/E,7.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,2.94
Beta (5Y Monthly),0.74
52-Week Change 3,-11.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4635.00
52 Week Low 3,2731.00
50-Day Moving Average 3,3219.18
200-Day Moving Average 3,3721.50
Avg Vol (3 month) 3,10.2k
Avg Vol (10 day) 3,4.52k
Shares Outstanding 5,11.11M
Float,3.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,3.83%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,27.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.85%
Operating Margin (ttm),15.60%
Return on Assets (ttm),7.05%
Return on Equity (ttm),13.33%
Revenue (ttm),44.4B
Revenue Per Share (ttm),3995.32
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),17.41B
EBITDA,14.13B
Net Income Avi to Common (ttm),4.37B
Diluted EPS (ttm),393.36
Quarterly Earnings Growth (yoy),27.80%
Total Cash (mrq),4.66B
Total Cash Per Share (mrq),419.55
Total Debt (mrq),11.32B
Total Debt/Equity (mrq),32.96
Current Ratio (mrq),0.86
Book Value Per Share (mrq),3091.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
