Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,88941000,77731000,77566000
Other Short Term Investments,3546000,2433000,3705000
Total Cash,92487000,80164000,81271000
Net Receivables,227300000,220583000,191193000
Inventory,96232000,93957000,80662000
Other Current Assets,28424000,19958000,18203000
Total Current Assets,444443000,414662000,371329000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,22090000,21900000,26858000
Goodwill,8810000,6571000,6304000
Intangible Assets,23051000,20377000,20935000
Other long-term assets,3508000,3483000,3812000
Total non-current assets,105016000,105226000,108388000
Total Assets,549459000,519889000,479717000
Liabilities,,,
Current Liabilities,,,
Current Debt,74316000,61210000,64643000
Accounts Payable,196054000,188791000,165011000
Other Current Liabilities,32322000,23374000,26292000
Total Current Liabilities,312443000,284313000,265455000
Non-current liabilities,,,
Long Term Debt,65188000,76116000,69201000
Deferred taxes liabilities,1362000,641000,424000
Other long-term liabilities,1209000,937000,618000
Total non-current liabilities,78318000,88526000,84399000
Total Liabilities,390761000,372839000,349854000
Stockholders' Equity,,,
Common Stock,27781000,27781000,27781000
Retained Earnings,60748000,48559000,34579000
Total stockholders' equity,125246000,116012000,100357000
Total liabilities and stockholders' equity,549459000,519889000,479717000
