Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,6301047,6177273,6119117,5784894,5494367
Cost of Revenue,3759932,3651939,3571194,2975377,3193693
Gross Profit,2541115,2525334,2547923,2809516,2300674
Total Operating Expenses,1516588,1544259,1420733,1409670,1317022
Operating Income or Loss,1024527,981075,1127190,1399847,983652
Interest Expense,2016,1308,1542,2521,5832
Income Before Tax,1331245,1300893,1151631,1417397,944597
Income Tax Expense,439671,422381,344373,365058,383642
Income from Continuing Operations,891574,878512,807258,1052339,560955
Net Income,891574,878512,807258,1052338,560955
Net Income available to common shareholders,891574,878512,807258,1052338,560955
Basic EPS,-,424.68,391.78,510.60,272.15
Diluted EPS,-,424.68,391.78,510.60,272.15
Basic Average Shares,-,2068,2060,2061,2061
Diluted Average Shares,-,2068,2060,2061,2061
