Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47008,32183,24247,14989
Cost of Revenue,28376,16059,10489,6009
Gross Profit,18632,16124,13758,8980
Selling General and Administrative,32251,37728,47426,83259
Total Operating Expenses,32251,37728,47426,80589
Operating Income or Loss,-13619,-21604,-33668,-71609
Interest Expense,40,0,188,0
Income Before Tax,-17142,-19925,-36716,-69080
Income Tax Expense,4123,3088,2530,197
Income from Continuing Operations,-21265,-23013,-39246,-69277
Net Income,-21503,-23081,-39246,-69277
Net Income available to common shareholders,-21503,-23081,-39246,-69277
Basic EPS,-,-0.01,-0.01,-0.02
Diluted EPS,-,-0.01,-0.01,-0.02
Basic Average Shares,-,4055334,3965153,3619948
Diluted Average Shares,-,4055334,3965153,3619948
