Attribute,Value
Market Cap (intraday) 5,29.75M
Enterprise Value 3,701.18M
Trailing P/E,
Forward P/E 1,-0.68
PEG Ratio (5 yr expected) 1,-0.24
Price/Sales (ttm),0.06
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),2.38
52-Week Change 3,-79.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.9800
52 Week Low 3,0.4500
50-Day Moving Average 3,0.9129
200-Day Moving Average 3,2.0659
Avg Vol (3 month) 3,132.09k
Avg Vol (10 day) 3,174.64k
Shares Outstanding 5,47.08M
Float,26.52M
% Held by Insiders 1,2.54%
% Held by Institutions 1,29.60%
"Shares Short (Mar 30, 2020) 4",454.07k
"Short Ratio (Mar 30, 2020) 4",2.49
"Short % of Float (Mar 30, 2020) 4",1.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.96%
"Shares Short (prior month Feb 27, 2020) 4",528.85k
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,6.45%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,6.45%
5 Year Average Dividend Yield 4,15.20
Payout Ratio 4,
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.34%
Operating Margin (ttm),8.25%
Return on Assets (ttm),2.98%
Return on Equity (ttm),-36.04%
Revenue (ttm),476.58M
Revenue Per Share (ttm),10.14
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),159.08M
EBITDA,115.98M
Net Income Avi to Common (ttm),-20.68M
Diluted EPS (ttm),-0.4400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.37M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),674.07M
Total Debt/Equity (mrq),1375.90
Current Ratio (mrq),1.18
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),67.7M
Levered Free Cash Flow (ttm),10.27M
