Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14383000,14383000,15784000,14961000,13370000
Cost of Revenue,5219000,5219000,5507000,5347000,5130000
Gross Profit,9164000,9164000,10277000,9614000,8240000
Research Development,1544000,1544000,1559000,1508000,1370000
Selling General and Administrative,1645000,1645000,1684000,1694000,1767000
Total Operating Expenses,3189000,3189000,3243000,3083000,3137000
Operating Income or Loss,5975000,5975000,7034000,6531000,5103000
Interest Expense,170000,170000,125000,78000,80000
Total Other Income/Expenses Net,-77000,-77000,-223000,-373000,-115000
Income Before Tax,5728000,5728000,6686000,6080000,4930000
Income Tax Expense,711000,711000,1106000,2398000,1335000
Income from Continuing Operations,5017000,5017000,5580000,3682000,3595000
Net Income,5017000,5017000,5580000,3682000,3595000
Net Income available to common shareholders,5017000,5017000,5537000,3648000,3550000
Basic EPS,-,5.33,5.75,3.72,3.61
Diluted EPS,-,5.24,5.59,3.61,3.48
Basic Average Shares,-,936000,970000,991000,995984
Diluted Average Shares,-,952000,990000,1012000,1021000
