Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33417000,30722000,36346000
Total Cash,33417000,30722000,36346000
Net Receivables,123039000,154785000,135955000
Inventory,71789000,66641000,59220000
Other Current Assets,38993000,10523000,9386000
Total Current Assets,267238000,267059000,246394000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,535398000,517769000,505492000
Accumulated Depreciation,-370830000,-363767000,-354261000
Net property plant and equipment,164568000,154002000,151231000
Goodwill,1999000,-,-
Intangible Assets,3555000,3187000,3190000
Other long-term assets,7702000,7275000,7145000
Total non-current assets,214065000,200241000,202229000
Total Assets,481303000,467300000,448623000
Liabilities,,,
Current Liabilities,,,
Current Debt,69907000,75511000,81941000
Accounts Payable,76244000,78630000,67300000
Other Current Liabilities,34791000,35478000,32127000
Total Current Liabilities,184364000,191729000,184277000
Non-current liabilities,,,
Long Term Debt,69663000,64486000,67894000
Other long-term liabilities,4800000,1988000,2245000
Total non-current liabilities,94204000,86249000,90722000
Total Liabilities,278568000,277978000,274999000
Stockholders' Equity,,,
Common Stock,46525000,46525000,46525000
Retained Earnings,117206000,101593000,89076000
Total stockholders' equity,187854000,173957000,159653000
Total liabilities and stockholders' equity,481303000,467300000,448623000
