Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1008,936.207,1069,1228,1060
Total Operating Expenses,682.029,1044,1850,2240,1514
Operating Income or Loss,-694.048,-1044,-1850,-2240,-1514
Total Other Income/Expenses Net,-741.281,-727.739,-19740,-22.066,-149.852
Income Before Tax,-1379,-1715,-21560,-2202,-1654
Income Tax Expense,0,0,-3936,0,0
Income from Continuing Operations,-1379,-1715,-17624,-2202,-1654
Net Income,-1379,-1715,-17624,-2202,-1654
Net Income available to common shareholders,-1379,-1715,-17624,-2202,-1654
Basic EPS,-,-0.00,-0.01,-0.00,-0.00
Diluted EPS,-,-0.00,-0.01,-0.00,-0.00
Basic Average Shares,-,5654561,2681878,3663611,2428377
Diluted Average Shares,-,5654561,2681878,3663611,2428377
