Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2746032,2968782,2575409
Total Cash,2746032,2968782,2575409
Net Receivables,506862,726869,-
Inventory,2020746,2102377,2213579
Other Current Assets,373989,336580,223646
Total Current Assets,5647629,6134608,6563733
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1858298,2008276,2106684
Accumulated Depreciation,-895035,-885549,-832418
Net property plant and equipment,963262,1122727,1274266
Intangible Assets,501,31349,79967
Other long-term assets,494910,514442,529437
Total non-current assets,1478849,1688694,1903846
Total Assets,7126481,7823302,8467579
Liabilities,,,
Current Liabilities,,,
Current Debt,120000,130000,430000
Accounts Payable,307674,394783,356094
Other Current Liabilities,244328,558352,594838
Total Current Liabilities,1408889,1489202,1757883
Non-current liabilities,,,
Long Term Debt,175000,275000,375000
Deferred taxes liabilities,14295,15841,28086
Other long-term liabilities,28153,29964,34729
Total non-current liabilities,393354,499177,628215
Total Liabilities,1802243,1988379,2386098
Stockholders' Equity,,,
Common Stock,0,0,2816034
Retained Earnings,2872378,3322537,3552104
Total stockholders' equity,5171490,5621752,5851560
Total liabilities and stockholders' equity,7126481,7823302,8467579
