Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,362700,376300,323300,285700,264700
Cost of Revenue,175600,180300,154500,136700,120700
Gross Profit,187100,196000,168800,149000,144000
Selling General and Administrative,164100,166300,149900,134000,133000
Total Operating Expenses,164100,166300,149900,134000,133000
Operating Income or Loss,23000,29700,18900,15000,11000
Interest Expense,1500,2700,500,0,0
Income Before Tax,21500,27000,18400,15000,11000
Income Tax Expense,4300,7400,3600,1200,2700
Income from Continuing Operations,17200,19600,14800,13800,8300
Net Income,17200,19600,14800,28500,-18100
Net Income available to common shareholders,17200,19600,14800,28500,-18100
Basic EPS,-,0.22,0.17,0.35,-0.22
Diluted EPS,-,0.21,0.17,0.35,-0.22
Basic Average Shares,-,90761,86148,81948,81373
Diluted Average Shares,-,92833,87805,81948,82162
