Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-257699,-396465,41174,353614
Depreciation & amortization,-,373721,312183,325231
Change in working capital,-,-430909,271707,-25726
Inventory,-,14731,-36132,-20289
Other working capital,-,-558146,283515,-50268
Other non-cash items,-,-75361,65283,39170
Net cash provided by operating activites,-,-366492,446720,245609
Investments in property plant and equipment,-,-191654,-163205,-295877
Purchases of investments,-,-199342,-,-
Sales/Maturities of investments,-,312128,-,-
Other investing activites,-,219266,199243,335679
Net cash used for investing activites,-,140398,407974,430864
Net change in cash,-,-799611,221934,143075
Cash at beginning of period,-,1273122,1051188,908112
Cash at end of period,-,473511,1273122,1051188
Operating Cash Flow,-,-366492,446720,245609
Capital Expenditure,-,-191654,-163205,-295877
Free Cash Flow,-,-558146,283515,-50268
