Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1210360,1551309,1620473,3363771
Cost of Revenue,1033298,1077340,1236234,2766689
Gross Profit,177062,473969,384239,597082
Selling General and Administrative,252596,286672,734300,407558
Total Operating Expenses,226956,272189,734508,423035
Operating Income or Loss,-49894,201780,-350269,174047
Interest Expense,408447,516834,512604,371384
Income Before Tax,-149177,207483,877989,151391
Income Tax Expense,47536,108637,157685,287595
Income from Continuing Operations,-196713,98846,720304,-136204
Net Income,-168054,113530,690543,231760
Net Income available to common shareholders,-168054,113530,690543,231760
Basic EPS,-,0.01,0.03,0.01
Diluted EPS,-,0.01,0.03,0.01
Basic Average Shares,-,20564713,20564713,20564713
Diluted Average Shares,-,20564713,20564713,20564713
