Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,1344217,1344217,958003,478961
Cost of Revenue,258808,258808,171230,46288
Gross Profit,1085408,1085408,786773,432672
Total Operating Expenses,960505,960505,632302,374944
Operating Income or Loss,124903,124903,154471,57728
Interest Expense,370,370,332,300
Income Before Tax,127312,127312,156189,61579
Income Tax Expense,38297,38297,43298,18101
Income from Continuing Operations,89015,89015,112891,43478
Net Income,89014,89014,112890,43478
Net Income available to common shareholders,89014,89014,112890,43478
Basic EPS,-,-,10.29,3.96
Diluted EPS,-,-,10.29,3.96
Basic Average Shares,-,-,10966,10966
Diluted Average Shares,-,-,10966,10966
