Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,271764,300710,289931,276587
Cost of Revenue,207919,223070,216025,205122
Gross Profit,63845,77640,73906,71465
Selling General and Administrative,38637,41366,49946,47295
Total Operating Expenses,38637,41366,49946,46343
Operating Income or Loss,25208,36274,23960,25122
Interest Expense,34809,35714,38371,58487
Income Before Tax,-7731,1348,-23191,-343511
Income Tax Expense,557,1121,-27871,-45202
Income from Continuing Operations,-8288,227,4680,-298309
Net Income,-8288,338856,4680,-129350
Net Income available to common shareholders,-8288,338856,4680,-129350
Basic EPS,-,0.03,0.00,-0.01
Diluted EPS,-,0.03,0.00,-0.01
Basic Average Shares,-,12778880,12778880,12778880
Diluted Average Shares,-,12778880,12778880,12778880
