Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,733872,733872,980398,2224996,1627921
Cost of Revenue,128918,128918,251303,1213488,854226
Gross Profit,604954,604954,729095,1011508,773695
Selling General and Administrative,194699,194699,154425,269821,214883
Total Operating Expenses,194699,194699,154425,272012,253990
Operating Income or Loss,410255,410255,574670,739496,519705
Interest Expense,60035,60035,37815,25503,32753
Income Before Tax,272364,272364,719268,1302770,3103193
Income Tax Expense,54689,54689,54414,101174,242483
Income from Continuing Operations,217675,217675,664854,1201596,2860710
Net Income,217782,217782,671592,1200781,2824747
Net Income available to common shareholders,217782,217782,671592,1200781,2824747
Basic EPS,-,-,2.37,4.24,9.97
Diluted EPS,-,-,2.37,4.24,9.97
Basic Average Shares,-,-,283309,283309,283396
Diluted Average Shares,-,283309,283309,283309,283396
